Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Swaziland,2006,Developing,47.8,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.36723,112514.0,6.9,7.1,0.502,9.9
Cyprus,2004,Developed,78.6,65.0,0,13.03,1586.724172,88.0,0,54.8,0,98.0,6.42,98.0,0.1,23932.49128,1141.0,0.9,1.0,0.823,13.4
Samoa,2010,Developing,72.6,144.0,0,3.01,434.7940679,57.0,8,72.5,0,57.0,5.7,62.0,0.1,3453.487434,18625.0,0.2,0.2,0.69,12.9
Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0
Panama,2012,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
Seychelles,2011,Developing,72.6,177.0,0,9.72,1121.475547,99.0,0,34.2,0,99.0,3.38,99.0,0.1,12189.9516,87441.0,5.7,6.1,0.744,13.3
Romania,2009,Developed,73.1,158.0,2,10.4,14.96373588,95.0,8,56.3,3,95.0,5.56,95.0,0.1,822.18329,2367487.0,3.0,3.3,0.795,15.4
Russian Federation,2003,Developing,64.6,322.0,20,11.32,333.2148711,94.0,3291,54.7,22,97.0,5.61,96.0,0.4,2975.132778,144648257.0,2.6,2.8,0.733,13.2
Canada,2003,Developing,79.7,78.0,2,7.7,4687.845565,14.0,15,6.0,2,88.0,9.54,91.0,0.1,28172.14883,31676.0,0.5,0.4,0.877,15.8
Uzbekistan,2014,Developing,69.2,184.0,16,0.01,0.442802404,99.0,8,43.9,18,99.0,5.84,99.0,0.1,25.448414,37577.0,3.0,3.1,0.69,12.1
Italy,2007,Developed,81.3,63.0,2,8.37,5228.821581,97.0,321,59.4,2,97.0,8.48,97.0,0.1,37698.78573,5843831.0,0.5,0.5,0.862,16.1
Philippines,2002,Developing,66.8,221.0,68,4.42,0.09987219,42.0,7003,18.7,89,77.0,2.79,79.0,0.1,1.68135,813526.0,1.0,9.7,0.625,11.4
El Salvador,2001,Developing,68.9,219.0,4,2.88,332.1056586,75.0,2,46.2,4,94.0,8.2,92.0,0.4,2338.772244,595962.0,2.1,2.0,0.615,11.6
Philippines,2012,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
Nepal,2013,Developing,69.3,162.0,19,0.27,80.15505125,92.0,1861,18.0,24,92.0,5.69,92.0,0.1,688.6172788,2798531.0,16.1,16.5,0.545,12.3
Uruguay,2001,Developing,75.2,123.0,1,6.48,421.4804282,94.0,0,55.7,1,94.0,7.46,94.0,0.1,6281.37747,332713.0,1.8,1.7,0.742,14.2
India,2008,Developing,65.5,23.0,1300,1.93,43.03043312,29.0,44258,14.9,1800,69.0,4.34,7.0,0.3,991.484634,119714696.0,27.0,27.9,0.556,10.2
Israel,2010,Developing,81.7,61.0,1,2.63,409.4109292,97.0,23,63.0,1,95.0,7.36,95.0,0.1,3661.994,76236.0,1.2,1.1,0.878,15.7
Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3
Canada,2007,Developing,85.0,74.0,2,8.3,7946.743581,14.0,101,62.5,2,9.0,9.83,94.0,0.1,44544.5268,32887928.0,0.5,0.4,0.894,15.8
Paraguay,2010,Developing,73.2,152.0,3,5.65,359.9760397,89.0,0,46.4,3,85.0,9.1,89.0,0.1,3225.591754,629877.0,2.1,2.0,0.664,12.4
Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1
Chile,2014,Developing,83.0,83.0,2,7.16,2352.999591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,17613798.0,0.8,0.8,0.841,16.2
Ukraine,2004,Developing,67.4,267.0,5,6.79,180.3537859,98.0,146,56.1,6,99.0,6.61,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6
Colombia,2008,Developing,73.5,146.0,14,4.45,978.07041,92.0,0,52.8,16,92.0,6.62,92.0,0.1,5433.7245,4491544.0,2.3,2.0,0.683,12.2
El Salvador,2000,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
Comoros,2012,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3
Guyana,2011,Developing,65.6,229.0,0,7.56,536.2332523,93.0,0,43.2,1,93.0,6.8,93.0,0.4,3439.597513,7491.0,5.6,5.3,0.624,10.3
Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9
Chile,2012,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
Albania,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
Namibia,2013,Developing,66.1,232.0,3,0.01,760.6550553,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,5488.131712,231652.0,9.0,8.9,0.625,11.6
Sierra Leone,2009,Developing,47.1,433.0,28,3.97,49.8371267,84.0,31,21.2,42,81.0,13.13,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5
Brazil,2013,Developing,74.7,146.0,46,7.24,916.270845,96.0,220,54.5,52,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.734,14.2
Kazakhstan,2007,Developing,65.3,288.0,8,7.44,499.730412,94.0,13,47.3,9,94.0,3.19,93.0,0.1,6771.414797,15484192.0,2.4,2.5,0.754,14.7
Ireland,2011,Developed,84.0,7.0,0,11.72,6386.95437,95.0,285,59.7,0,95.0,8.15,95.0,0.1,52567.52568,4576794.0,0.3,0.2,0.909,18.5
Malawi,2010,Developing,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.8681744,1516795.0,6.8,6.7,0.43,10.2
Thailand,2001,Developing,71.2,194.0,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2
Mongolia,2010,Developing,66.3,25.0,1,5.8,22.31624272,96.0,7,46.9,2,96.0,4.7,96.0,0.1,265.353659,271265.0,2.2,2.3,0.693,14.3
Cabo Verde,2006,Developing,72.1,129.0,0,4.25,26.45133197,95.0,0,24.9,0,97.0,5.11,96.0,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9
Botswana,2006,Developing,54.8,491.0,2,6.45,76.31867911,93.0,6,33.2,3,96.0,4.93,96.0,14.4,5374.554867,1884238.0,9.6,9.4,0.61,11.9
Estonia,2009,Developing,74.9,156.0,0,15.04,1717.088711,95.0,0,57.1,0,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1
Guatemala,2009,Developing,76.0,198.0,12,2.14,445.4423371,92.0,0,46.5,15,92.0,6.79,92.0,0.4,2635.753474,1431628.0,1.3,1.3,0.596,10.4
Honduras,2012,Developing,74.1,151.0,4,3.11,363.5721644,97.0,0,48.4,4,97.0,9.78,97.0,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6
Georgia,2012,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,200.6600988,97.0,0,29.3,0,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0
Benin,2003,Developing,55.8,285.0,25,1.35,8.931827297,73.0,217,19.7,40,75.0,4.63,73.0,2.1,519.2922847,752555.0,9.1,9.0,0.416,7.7
Ghana,2005,Developing,58.9,296.0,41,1.5,78.71123825,84.0,435,22.4,62,85.0,4.51,84.0,3.1,498.172394,215429.0,8.1,8.1,0.499,8.1
Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
Suriname,2007,Developing,69.5,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7
Honduras,2001,Developing,71.3,171.0,6,2.74,15.36175284,95.0,0,39.6,8,99.0,6.88,96.0,1.6,113.4546,669361.0,2.7,2.7,0.557,9.9
Georgia,2008,Developing,73.9,128.0,1,7.17,151.762567,89.0,56,5.5,1,9.0,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1
Papua New Guinea,2000,Developing,58.9,335.0,11,0.73,62.56273841,57.0,7135,37.5,14,51.0,3.98,59.0,1.1,631.9468526,5572222.0,1.6,1.5,0.418,6.2
Samoa,2003,Developing,79.0,169.0,0,4.17,24.99717134,83.0,0,68.2,0,82.0,4.71,83.0,0.1,197.29417,177662.0,0.2,0.2,0.659,12.3
Austria,2012,Developed,88.0,7.0,0,12.26,7878.372355,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7
Chile,2006,Developing,78.9,91.0,2,7.33,1275.689625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,9484.681227,16319792.0,0.9,0.9,0.796,14.9
Spain,2001,Developed,79.4,84.0,2,9.86,2044.169761,83.0,0,58.2,2,95.0,7.24,96.0,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7
Armenia,2007,Developing,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7
Morocco,2001,Developing,69.0,155.0,26,0.46,71.11645,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,1336.775376,29181832.0,6.7,6.5,0.53,8.5
Guinea,2013,Developing,58.8,284.0,27,0.01,5.140668848,63.0,53,22.2,41,63.0,5.49,63.0,1.0,54.169324,11536615.0,7.7,7.6,0.406,8.5
Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.378,7.6
Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2
South Africa,2003,Developing,54.0,485.0,55,6.93,519.1563781,71.0,244,42.2,82,7.0,8.26,69.0,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9
Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.876,16.5
Kazakhstan,2005,Developing,64.6,294.0,8,6.94,351.8603267,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,3771.278957,1514729.0,2.4,2.5,0.737,13.9
Nepal,2009,Developing,67.5,183.0,25,0.22,6.19357029,89.0,189,15.9,32,93.0,6.41,89.0,0.2,48.7299,2674113.0,16.9,17.4,0.502,10.5
Panama,2011,Developing,77.3,121.0,1,6.9,119.2124275,87.0,4,54.9,1,91.0,7.5,87.0,0.1,927.723171,377782.0,2.0,1.9,0.758,12.9
Fiji,2011,Developing,69.2,197.0,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.709,14.7
Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4
Kiribati,2003,Developing,64.7,215.0,0,0.5,1.76541345,73.0,0,7.6,0,79.0,9.98,7.0,0.1,115.3865,88895.0,0.2,0.2,0.0,11.6
Germany,2013,Developed,86.0,71.0,2,10.94,895.8779503,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
South Africa,2000,Developing,57.3,397.0,51,7.3,45.96380839,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,337.2253,44896856.0,16.3,19.1,0.635,13.0
Guyana,2001,Developing,65.4,247.0,1,6.71,15.54978677,85.0,0,36.4,1,9.0,5.82,85.0,1.7,925.582546,752263.0,5.9,5.7,0.606,10.9
Mauritius,2007,Developing,72.9,161.0,0,3.24,582.5143743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5
Spain,2007,Developed,89.0,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0
Mexico,2012,Developing,76.3,123.0,33,5.29,112.696486,99.0,0,61.5,38,99.0,6.21,99.0,0.1,982.532572,1282837.0,1.6,1.5,0.748,12.7
Greece,2008,Developing,79.9,77.0,0,9.51,3682.88717,95.0,1,62.4,0,99.0,9.76,99.0,0.1,31997.2821,1177841.0,0.8,0.7,0.853,15.9
Uganda,2010,Developing,58.4,362.0,79,10.03,116.202964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9
Tonga,2000,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
Zimbabwe,2010,Developing,52.4,527.0,29,5.21,53.30858081,9.0,9696,29.4,44,89.0,5.37,89.0,15.7,713.63562,1486317.0,7.1,7.0,0.436,10.0
Lebanon,2008,Developing,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1
Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3
India,2004,Developing,64.0,214.0,1600,1.2,27.33800857,6.0,55443,13.0,2100,58.0,4.22,63.0,0.3,621.3183767,1126135777.0,27.2,28.2,0.518,9.2
Pakistan,2010,Developing,65.1,172.0,372,0.04,0.66751505,82.0,4321,21.9,461,82.0,3.2,82.0,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5
Israel,2006,Developing,84.0,68.0,1,2.23,33.58620657,96.0,9,61.1,1,94.0,7.38,95.0,0.1,2195.1769,7537.0,1.1,1.1,0.87,15.7
Uzbekistan,2009,Developing,68.0,183.0,21,2.56,92.81479759,98.0,0,4.0,24,99.0,6.31,98.0,0.2,1213.265328,277674.0,3.1,3.1,0.651,11.8
Indonesia,2010,Developing,68.1,187.0,138,0.08,190.5453646,83.0,18869,22.9,167,82.0,2.74,81.0,0.3,3113.48635,242524123.0,1.6,1.5,0.656,12.1
Australia,2007,Developed,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0
Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6
Nigeria,2006,Developing,49.8,396.0,549,9.66,10.35779424,27.0,704,19.9,879,46.0,3.66,4.0,5.3,119.743286,14261494.0,12.6,12.6,0.466,9.0
Albania,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
Kiribati,2012,Developing,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,1763.815497,16613.0,0.1,0.1,0.581,11.9
Canada,2005,Developing,81.0,76.0,2,8.0,6333.177967,14.0,6,61.3,2,93.0,9.57,93.0,0.1,36189.58838,32312.0,0.5,0.4,0.886,15.8
Lebanon,2012,Developing,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,8787.94668,491644.0,4.8,4.8,0.763,13.3
Tonga,2009,Developing,72.5,147.0,0,1.08,4.783805563,84.0,0,72.1,0,86.0,4.67,84.0,0.1,37.846563,1364.0,0.1,0.1,0.703,14.5
Mexico,2013,Developing,76.6,12.0,32,5.23,150.408875,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1298.86766,122535969.0,1.6,1.5,0.753,12.9
Bhutan,2008,Developing,67.0,234.0,1,0.21,302.667579,96.0,7,18.8,1,96.0,6.58,96.0,0.4,1795.18137,795.0,17.1,17.8,0.0,10.5
Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4
Vanuatu,2003,Developing,69.4,173.0,0,1.2,27.29839073,64.0,165,43.3,0,67.0,4.2,69.0,0.1,158.52724,198964.0,1.6,1.6,0.0,10.4
Chad,2014,Developing,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3
El Salvador,2006,Developing,75.0,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9
Latvia,2000,Developed,71.0,218.0,0,7.13,291.0170765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,2.8,0.716,13.7
Mali,2004,Developing,52.8,296.0,58,0.49,57.11644801,73.0,172,17.5,103,7.0,6.28,69.0,2.0,439.3572924,1239196.0,1.1,1.0,0.333,5.5
Malta,2011,Developed,87.0,59.0,0,6.91,3601.287457,82.0,3,68.0,0,96.0,9.6,96.0,0.1,22821.847,416268.0,0.8,0.7,0.826,14.8
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2
Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.416,4.5
Thailand,2003,Developing,71.7,189.0,15,6.14,282.8364612,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,2358.93629,64554952.0,9.1,9.3,0.666,11.8
Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2
Croatia,2013,Developed,77.7,97.0,0,12.39,1899.107385,96.0,0,62.5,0,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9
Uzbekistan,2010,Developing,68.3,183.0,20,2.73,119.4571154,99.0,117,4.7,23,99.0,5.34,99.0,0.2,1377.8214,285624.0,3.0,3.1,0.657,11.9
Ghana,2014,Developing,62.1,253.0,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.227943,26962563.0,6.4,6.3,0.576,11.7
Russian Federation,2013,Developing,70.0,229.0,14,10.58,1529.497771,97.0,2339,59.3,16,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6
Ghana,2002,Developing,57.6,31.0,42,1.6,3.336437969,8.0,12289,2.7,63,8.0,3.7,78.0,3.5,39.484473,19924522.0,8.8,8.8,0.484,7.6
Belgium,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
Greece,2010,Developing,83.0,76.0,0,9.0,3189.754439,95.0,149,63.7,0,99.0,9.18,99.0,0.1,26917.75898,11121341.0,0.8,0.7,0.859,16.4
Portugal,2007,Developed,78.7,94.0,0,12.57,333.3569124,97.0,0,55.7,0,96.0,9.62,97.0,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4
Germany,2011,Developed,85.0,74.0,2,11.2,869.790735,88.0,1607,6.4,3,94.0,1.93,95.0,0.1,4681.32796,8274983.0,1.1,1.1,0.912,16.8
Maldives,2002,Developing,71.8,124.0,0,1.95,4.299053392,98.0,926,16.2,0,98.0,5.78,98.0,0.1,32.37239,297.0,14.6,14.7,0.597,12.0
Poland,2011,Developed,76.7,128.0,2,10.93,250.0773782,98.0,0,59.1,2,96.0,6.7,99.0,0.1,13893.18768,3863255.0,2.0,2.2,0.829,15.4
Fiji,2009,Developing,68.9,23.0,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2
Tunisia,2011,Developing,74.8,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.91279,1761467.0,6.4,6.3,0.714,14.5
Colombia,2004,Developing,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,274.249442,42724163.0,2.4,2.2,0.658,11.3
Cambodia,2012,Developing,67.4,186.0,12,0.01,6.914723983,86.0,15,17.6,14,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7
Morocco,2014,Developing,74.1,96.0,18,0.43,198.7343495,99.0,10,57.5,21,99.0,5.91,99.0,0.1,3154.513484,3431882.0,6.4,6.2,0.64,12.1
Nicaragua,2004,Developing,71.0,194.0,4,3.81,36.81621175,79.0,0,45.7,4,8.0,6.13,79.0,0.3,191.55157,53973.0,2.1,2.0,0.587,11.0
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9
South Africa,2006,Developing,54.0,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9
Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
Djibouti,2011,Developing,61.8,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9
Jordan,2009,Developing,73.3,118.0,4,0.59,668.7447334,98.0,0,6.9,4,98.0,9.54,98.0,0.1,3492.1396,6821116.0,3.8,3.8,0.742,13.6
Turkey,2012,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
Spain,2012,Developed,82.0,61.0,1,9.35,4255.781693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,28562.29324,4677355.0,0.6,0.5,0.871,17.2
France,2009,Developing,81.1,88.0,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0
Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.936,20.4
Guinea,2010,Developing,57.8,291.0,29,0.2,29.74734049,64.0,45,2.8,44,62.0,4.55,64.0,2.2,438.7513346,179417.0,8.2,8.2,0.38,8.3
Ukraine,2006,Developing,67.7,267.0,5,7.99,29.38172706,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,233.18831,4678775.0,2.6,2.7,0.716,14.7
Fiji,2010,Developing,69.1,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6
Ghana,2013,Developing,61.9,254.0,38,0.01,28.66897829,9.0,319,27.3,55,91.0,4.63,9.0,0.9,1814.492297,26346251.0,6.6,6.4,0.57,11.5
Gabon,2010,Developing,62.3,294.0,2,8.85,145.318282,67.0,1,33.5,3,68.0,3.41,67.0,7.0,8754.113376,16421.0,6.5,6.4,0.66,12.5
Uruguay,2000,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0
Thailand,2007,Developing,73.3,165.0,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3
Austria,2011,Developed,88.0,73.0,0,12.04,8272.306757,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7
Mongolia,2008,Developing,67.4,225.0,2,4.26,181.0123284,96.0,31,44.9,2,95.0,5.58,96.0,0.1,2139.625631,2628131.0,2.2,2.3,0.673,13.4
Peru,2010,Developing,73.7,14.0,10,4.72,69.43934508,93.0,0,52.2,12,92.0,5.3,93.0,0.2,522.493191,29373646.0,1.1,1.1,0.708,13.3
Botswana,2012,Developing,63.4,3.0,2,0.01,12.83447357,95.0,7,36.2,3,96.0,6.27,95.0,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5
Seychelles,2010,Developing,72.4,18.0,0,6.51,16.49232317,99.0,0,33.5,0,99.0,3.59,99.0,0.1,184.68447,8977.0,5.8,6.2,0.74,13.2
Armenia,2000,Developing,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
Russian Federation,2002,Developing,64.8,313.0,20,10.87,266.5416917,81.0,580,54.5,24,97.0,5.99,97.0,0.3,2375.5944,1453646.0,2.7,2.9,0.727,12.8
Thailand,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9
Nicaragua,2010,Developing,73.2,154.0,3,3.38,302.7045411,98.0,0,5.2,3,99.0,6.58,98.0,0.1,1526.497938,5737723.0,1.9,1.8,0.614,11.4
Kazakhstan,2014,Developing,69.9,22.0,5,6.29,24.44473709,95.0,321,52.3,5,95.0,4.36,95.0,0.1,1286.56511,17289224.0,2.4,2.5,0.789,15.0
Estonia,2006,Developing,73.0,188.0,0,16.58,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,12595.4165,134681.0,2.1,2.2,0.822,16.1
